state,land,lat,lng,iso_code,date,confirmed,confirmed_change,confirmed_change_3w,confirmed_change_pct,confirmed_growth_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_change,dead_change_3w,dead_change_pct,dead_growth_pct_3w,dead_doubling_days,dead_doubling_days_3w,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,San Marino,43.94,12.46,SMR,2020-05-12,638,10.0,162.0,1.59,6.02,0.73,0.36,69,4,0.11,0,70,0.34,1887.5739644970413,29.59,204.1420118343195,11.834319526627219,41,0.0,1.0,0.0,0.0,100.0,100.0,0.0,56,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-13,643,5.0,155.0,0.78,3.09,1.2,0.49,63,-6,0.1,0,71,0.34,1902.3668639053253,14.79,186.3905325443787,-17.75147928994083,41,0.0,1.0,0.0,0.0,100.0,100.0,0.0,57,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-14,648,5.0,147.0,0.78,3.23,1.2,0.48,68,5,0.11,0,72,0.34,1917.1597633136093,14.79,201.18343195266272,14.792899408284022,41,0.0,1.0,0.0,0.0,100.0,100.0,0.0,58,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-15,652,4.0,139.0,0.62,2.72,1.44,0.53,70,2,0.11,0,73,0.34,1928.9940828402366,11.83,207.10059171597632,5.9171597633136095,41,0.0,1.0,0.0,0.0,100.0,100.0,0.0,59,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-16,653,1.0,140.0,0.15,0.72,4.86,1.28,71,1,0.12,0,74,0.34,1931.9526627218934,2.96,210.0591715976331,2.9585798816568047,41,0.0,1.0,0.0,0.0,100.0,100.0,0.0,60,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-17,654,1.0,116.0,0.15,0.71,4.86,1.29,65,-6,0.1,0,75,0.34,1934.9112426035501,2.96,192.3076923076923,-17.75147928994083,41,0.0,0.0,0.0,0.0,100.0,100.0,0.0,61,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-18,654,0.0,116.0,0.0,0.0,100.0,100.0,46,-19,0.07,0,76,0.34,1934.9112426035501,0.0,136.09467455621302,-56.213017751479285,41,0.0,0.0,0.0,,100.0,0.0,0.0,62,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-19,655,1.0,102.0,0.15,0.86,4.87,1.11,33,-13,0.05,0,77,0.34,1937.869822485207,2.96,97.63313609467455,-38.46153846153846,41,0.0,0.0,0.0,,100.0,0.0,0.0,63,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-20,656,1.0,93.0,0.15,0.98,4.88,1.01,33,0,0.05,0,78,0.34,1940.8284023668639,2.96,97.63313609467455,0.0,41,0.0,0.0,0.0,,100.0,0.0,0.0,64,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-21,658,2.0,89.0,0.3,2.15,2.6,0.6,21,-12,0.03,0,79,0.34,1946.7455621301774,5.92,62.1301775147929,-35.50295857988166,41,0.0,0.0,0.0,,100.0,0.0,0.0,65,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-22,661,3.0,81.0,0.46,3.37,1.85,0.47,33,12,0.05,0,80,0.34,1955.6213017751477,8.88,97.63313609467455,35.50295857988166,41,0.0,0.0,0.0,,100.0,0.0,0.0,66,121.30177514792899,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-23,665,4.0,85.0,0.61,4.94,1.46,0.39,37,4,0.06,0,81,0.34,1967.455621301775,11.83,109.46745562130177,11.834319526627219,42,1.0,1.0,2.44,,0.56,0.0,1.75,67,124.2603550295858,2.96,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-24,665,0.0,83.0,0.0,0.0,100.0,100.0,27,-10,0.04,0,82,0.34,1967.455621301775,0.0,79.88165680473372,-29.585798816568044,42,0.0,1.0,0.0,0.0,100.0,100.0,2.17,68,124.2603550295858,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-25,666,1.0,84.0,0.15,1.2,4.95,0.88,23,-4,0.04,0,83,0.34,1970.4142011834317,2.96,68.04733727810651,-11.834319526627219,42,0.0,1.0,0.0,0.0,100.0,100.0,2.17,69,124.2603550295858,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-26,666,0.0,77.0,0.0,0.0,100.0,100.0,18,-5,0.03,0,84,0.34,1970.4142011834317,0.0,53.25443786982248,-14.792899408284022,42,0.0,1.0,0.0,0.0,100.0,100.0,2.04,70,124.2603550295858,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-27,667,1.0,59.0,0.15,1.3,4.95,0.83,15,-3,0.02,0,85,0.34,1973.3727810650887,2.96,44.378698224852066,-8.875739644970414,42,0.0,1.0,0.0,0.0,100.0,100.0,2.86,71,124.2603550295858,0.0,European Union,33785.0
,San Marino,43.94,12.46,SMR,2020-05-28,670,3.0,48.0,0.45,5.08,1.87,0.38,17,2,0.03,0,86,0.34,1982.248520710059,8.88,50.29585798816568,5.9171597633136095,42,0.0,1.0,0.0,0.0,100.0,100.0,3.85,72,124.2603550295858,0.0,European Union,33785.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-06,4,,,,,0.0,0.0,,,,-1,0,2.11,1.8957345971563981,,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-07,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-08,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-09,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-10,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-11,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-12,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-13,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-14,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-15,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-16,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-17,4,0.0,,0.0,,100.0,0.0,,,,0,0,2.11,1.8957345971563981,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-18,4,0.0,,0.0,,100.0,0.0,0,,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-19,4,0.0,,0.0,,100.0,0.0,0,0,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-20,4,0.0,,0.0,,100.0,0.0,0,0,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-21,4,0.0,,0.0,,100.0,0.0,0,0,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-22,4,0.0,,0.0,,100.0,0.0,0,0,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-23,4,0.0,,0.0,,100.0,0.0,0,0,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-24,4,0.0,,0.0,,100.0,0.0,0,0,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-25,4,0.0,,0.0,,100.0,0.0,0,0,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-26,4,0.0,,0.0,,100.0,0.0,0,0,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-27,4,0.0,0.0,0.0,,100.0,0.0,0,0,0.0,0,0,2.11,1.8957345971563981,0.0,0.0,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-28,8,4.0,4.0,100.0,,0.15,0.0,4,4,0.69,0,0,2.11,3.7914691943127963,1.9,1.8957345971563981,1.8957345971563981,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-29,8,0.0,4.0,0.0,0.0,100.0,100.0,4,0,0.69,0,0,2.11,3.7914691943127963,0.0,1.8957345971563981,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-04-30,14,6.0,10.0,75.0,150.0,0.16,0.14,10,6,1.25,0,1,2.11,6.6350710900473935,2.84,4.739336492890995,2.843601895734597,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-01,16,2.0,12.0,14.29,20.0,0.25,0.23,12,2,1.39,0,2,2.11,7.5829383886255926,0.95,5.687203791469194,0.9478672985781991,1,,,,,0.0,0.0,,0,0.47393364928909953,,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-02,16,0.0,12.0,0.0,0.0,100.0,100.0,12,0,1.39,0,3,2.11,7.5829383886255926,0.0,5.687203791469194,0.0,1,0.0,,0.0,,100.0,0.0,,0,0.47393364928909953,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-03,16,0.0,12.0,0.0,0.0,100.0,100.0,12,0,1.39,0,4,2.11,7.5829383886255926,0.0,5.687203791469194,0.0,1,0.0,,0.0,,100.0,0.0,,0,0.47393364928909953,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-04,23,7.0,19.0,43.75,58.33,0.18,0.17,19,7,1.75,0,5,2.11,10.90047393364929,3.32,9.004739336492891,3.3175355450236967,3,2.0,,200.0,,0.13,0.0,,0,1.4218009478672986,0.95,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-05,174,151.0,170.0,656.52,794.74,0.11,0.1,170,151,3.77,0,6,2.11,82.46445497630332,71.56,80.56872037914692,71.56398104265404,3,0.0,,0.0,,100.0,0.0,,0,1.4218009478672986,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-06,174,0.0,170.0,0.0,0.0,100.0,100.0,170,0,3.77,0,7,2.11,82.46445497630332,0.0,80.56872037914692,0.0,3,0.0,,0.0,,100.0,0.0,,0,1.4218009478672986,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-07,187,13.0,183.0,7.47,7.65,0.32,0.32,183,13,3.84,0,8,2.11,88.62559241706161,6.16,86.72985781990522,6.161137440758294,4,1.0,,33.33,,0.2,0.0,,0,1.8957345971563981,0.47,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-08,208,21.0,204.0,11.23,11.48,0.28,0.27,204,21,3.95,0,9,2.11,98.5781990521327,9.95,96.68246445497631,9.95260663507109,5,1.0,,25.0,,0.21,0.0,inf,0,2.3696682464454977,0.47,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-09,208,0.0,204.0,0.0,0.0,100.0,100.0,204,0,3.95,0,10,2.11,98.5781990521327,0.0,96.68246445497631,0.0,5,0.0,,0.0,,100.0,0.0,inf,0,2.3696682464454977,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-10,208,0.0,204.0,0.0,0.0,100.0,100.0,200,-4,3.26,0,11,2.11,98.5781990521327,0.0,94.7867298578199,-1.8957345971563981,5,0.0,,0.0,,100.0,0.0,inf,0,2.3696682464454977,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-11,208,0.0,204.0,0.0,0.0,100.0,100.0,200,0,3.26,0,12,2.11,98.5781990521327,0.0,94.7867298578199,0.0,5,0.0,,0.0,,100.0,0.0,inf,0,2.3696682464454977,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-12,208,0.0,204.0,0.0,0.0,100.0,100.0,194,-6,2.7,0,13,2.11,98.5781990521327,0.0,91.94312796208531,-2.843601895734597,5,0.0,,0.0,,100.0,0.0,50.0,0,2.3696682464454977,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-13,220,12.0,216.0,5.77,5.88,0.36,0.36,204,10,2.62,0,14,2.11,104.2654028436019,5.69,96.68246445497631,4.739336492890995,6,1.0,,20.0,,0.23,0.0,75.0,0,2.843601895734597,0.47,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-14,235,15.0,231.0,6.82,6.94,0.34,0.33,219,15,2.69,0,15,2.11,111.37440758293839,7.11,103.7914691943128,7.109004739336493,7,1.0,,16.67,,0.24,0.0,30.0,0,3.3175355450236967,0.47,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-15,235,0.0,231.0,0.0,0.0,100.0,100.0,219,0,2.69,0,16,2.11,111.37440758293839,0.0,103.7914691943128,0.0,7,0.0,,0.0,,100.0,0.0,16.67,0,3.3175355450236967,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-16,235,0.0,231.0,0.0,0.0,100.0,100.0,212,-7,2.32,1,17,2.11,111.37440758293839,0.0,100.47393364928911,-3.3175355450236967,7,0.0,,0.0,,100.0,0.0,16.67,0,3.3175355450236967,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-17,235,0.0,231.0,0.0,0.0,100.0,100.0,61,-151,0.3,0,18,2.11,111.37440758293839,0.0,28.909952606635073,-71.56398104265404,7,0.0,,0.0,,100.0,0.0,16.67,0,3.3175355450236967,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-18,246,11.0,242.0,4.68,4.76,0.4,0.4,72,11,0.35,0,19,2.11,116.5876777251185,5.21,34.12322274881517,5.213270142180095,7,0.0,,0.0,,100.0,0.0,10.53,0,3.3175355450236967,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-19,251,5.0,243.0,2.03,2.07,0.62,0.62,64,-8,0.29,0,20,2.11,118.95734597156398,2.37,30.33175355450237,-3.7914691943127963,8,1.0,,14.29,,0.25,0.0,1.81,0,3.7914691943127963,0.47,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-20,251,0.0,243.0,0.0,0.0,100.0,100.0,43,-21,0.19,0,21,2.11,118.95734597156398,0.0,20.37914691943128,-9.95260663507109,8,0.0,,0.0,,100.0,0.0,1.2,0,3.7914691943127963,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-21,251,0.0,237.0,0.0,0.0,100.0,100.0,43,0,0.19,0,22,2.11,118.95734597156398,0.0,20.37914691943128,0.0,8,0.0,,0.0,,100.0,0.0,0.58,0,3.7914691943127963,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-22,251,0.0,235.0,0.0,0.0,100.0,100.0,43,0,0.19,0,23,2.11,118.95734597156398,0.0,20.37914691943128,0.0,8,0.0,7.0,0.0,,100.0,0.0,0.52,0,3.7914691943127963,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-23,251,0.0,235.0,0.0,0.0,100.0,100.0,43,0,0.19,0,24,2.11,118.95734597156398,0.0,20.37914691943128,0.0,8,0.0,7.0,0.0,0.0,100.0,100.0,0.52,0,3.7914691943127963,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-24,251,0.0,235.0,0.0,0.0,100.0,100.0,43,0,0.19,0,25,2.11,118.95734597156398,0.0,20.37914691943128,0.0,8,0.0,7.0,0.0,0.0,100.0,100.0,0.52,0,3.7914691943127963,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-25,299,48.0,276.0,19.12,20.43,0.23,0.23,79,36,0.31,0,26,2.11,141.70616113744077,22.75,37.44075829383886,17.061611374407583,11,3.0,8.0,37.5,42.86,0.19,0.18,2.16,1,5.213270142180095,1.42,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-26,441,142.0,267.0,47.49,51.45,0.18,0.18,206,127,0.63,0,27,2.11,209.0047393364929,67.3,97.63033175355451,60.189573459715646,12,1.0,9.0,9.09,12.5,0.3,0.27,11.76,2,5.687203791469194,0.47,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-27,443,2.0,269.0,0.45,0.75,1.85,1.24,208,2,0.63,0,28,2.11,209.9526066350711,0.95,98.5781990521327,0.9478672985781991,12,0.0,9.0,0.0,0.0,100.0,100.0,8.7,3,5.687203791469194,0.0,Sub-Saharan Africa ,211028.0
,Sao Tome and Principe,0.19,6.61,STP,2020-05-28,458,15.0,271.0,3.39,5.58,0.47,0.37,223,15,0.67,0,29,2.11,217.0616113744076,7.11,105.6872037914692,7.109004739336493,12,0.0,8.0,0.0,0.0,100.0,100.0,8.33,4,5.687203791469194,0.0,Sub-Saharan Africa ,211028.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-02,1,,,,,0.0,0.0,,,,-1,0,337.0,0.0029673678556909663,,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-03,1,0.0,,0.0,,100.0,0.0,,,,0,0,337.0,0.0029673678556909663,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-04,1,0.0,,0.0,,100.0,0.0,,,,0,0,337.0,0.0029673678556909663,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-05,5,4.0,,400.0,,0.12,0.0,,,,0,0,337.0,0.014836839278454831,0.01,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-06,5,0.0,,0.0,,100.0,0.0,,,,0,0,337.0,0.014836839278454831,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-07,5,0.0,,0.0,,100.0,0.0,,,,0,0,337.0,0.014836839278454831,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-08,11,6.0,,120.0,,0.14,0.0,,,,0,1,337.0,0.03264104641260063,0.02,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-09,15,4.0,,36.36,,0.19,0.0,,,,0,2,337.0,0.04451051783536449,0.01,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-10,20,5.0,,33.33,,0.2,0.0,,,,0,3,337.0,0.059347357113819325,0.01,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-11,21,1.0,,5.0,,0.39,0.0,,,,0,4,337.0,0.06231472496951029,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-12,45,24.0,,114.29,,0.15,0.0,,,,0,5,337.0,0.13353155350609347,0.07,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-13,86,41.0,,91.11,,0.15,0.0,,,,0,6,337.0,0.2551936355894231,0.12,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-14,103,17.0,,19.77,,0.23,0.0,102,,4.63,0,7,337.0,0.30563888913616954,0.05,0.30267152128047853,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-15,103,0.0,,0.0,,100.0,0.0,102,0,4.63,0,8,337.0,0.30563888913616954,0.0,0.30267152128047853,0.0,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-16,118,15.0,,14.56,,0.25,0.0,117,15,4.77,0,9,337.0,0.350149406971534,0.04,0.34718203911584306,0.04451051783536449,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-17,171,53.0,,44.92,,0.18,0.0,166,49,3.53,0,10,337.0,0.5074199033231552,0.16,0.49258306404470037,0.14540102492885734,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-18,171,0.0,,0.0,,100.0,0.0,166,0,3.53,0,11,337.0,0.5074199033231552,0.0,0.49258306404470037,0.0,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-19,274,103.0,,60.23,,0.17,0.0,269,103,4.0,0,12,337.0,0.8130587924593248,0.31,0.79822195318087,0.30563888913616954,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-20,344,70.0,,25.55,,0.21,0.0,333,64,3.44,0,13,337.0,1.0207745423576924,0.21,0.9881334959450918,0.18991154276422184,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-21,392,48.0,,13.95,,0.26,0.0,377,44,3.26,0,14,337.0,1.1632081994308587,0.14,1.1186976815954943,0.1305641856504025,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-22,511,119.0,,30.36,,0.2,0.0,491,114,3.24,0,15,337.0,1.5163249742580838,0.35,1.4569776171442643,0.33827993554877017,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-23,562,51.0,561.0,9.98,,0.29,0.0,541,50,3.29,0,16,337.0,1.667660734898323,0.15,1.6053460099288128,0.1483683927845483,,,,,,0.0,0.0,,0,,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-24,767,205.0,766.0,36.48,36.54,0.19,0.19,722,181,2.84,0,17,337.0,2.275971145314971,0.61,2.1424395918088774,0.5370935818800648,1,,,,,0.0,0.0,,0,0.0029673678556909663,,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-25,900,133.0,899.0,17.34,17.36,0.24,0.24,814,92,2.35,0,18,337.0,2.6706310701218694,0.39,2.4154374345324463,0.2729978427235689,2,1.0,,100.0,,0.15,0.0,,0,0.0059347357113819325,0.0,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-26,1012,112.0,1007.0,12.44,12.46,0.27,0.27,909,95,2.28,0,19,337.0,3.002976269959258,0.33,2.6973373808230883,0.2818999462906418,3,1.0,,50.0,,0.18,0.0,,0,0.008902103567072899,0.0,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-27,1104,92.0,1099.0,9.09,9.14,0.3,0.3,1001,92,2.37,0,20,337.0,3.275974112682827,0.27,2.970335223546657,0.2729978427235689,3,0.0,,0.0,,100.0,0.0,,0,0.008902103567072899,0.0,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-28,1203,99.0,1198.0,8.97,9.01,0.3,0.3,1085,84,2.32,0,21,337.0,3.5697435303962326,0.29,3.2195941234246983,0.24925889987804117,4,1.0,,33.33,,0.2,0.0,,0,0.011869471422763865,0.0,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-29,1299,96.0,1288.0,7.98,8.01,0.32,0.32,1128,43,2.03,0,22,337.0,3.8546108445425653,0.28,3.34719094121941,0.12759681779471155,8,4.0,,100.0,,0.15,0.0,,0,0.02373894284552773,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-30,1453,154.0,1438.0,11.86,11.96,0.27,0.27,1282,154,2.14,0,23,337.0,4.311585494318974,0.46,3.8041655909958187,0.4569746497764088,8,0.0,,0.0,,100.0,0.0,,0,0.02373894284552773,0.0,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-03-31,1563,110.0,1543.0,7.57,7.65,0.32,0.32,1289,7,1.74,0,24,337.0,4.63799595844498,0.33,3.8249371659856557,0.020771574989836762,10,2.0,,25.0,,0.21,0.0,5.96,0,0.029673678556909663,0.01,Middle East & North Africa,33699947.0
