state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Papua New Guinea,-6.32,143.96,PNG,2020-04-29,8,8.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1,0,0.13,0,0,86.06,0.09295516075433112,0.0,0.01161939509429139,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-04-30,8,8.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1,0,0.13,0,0,86.06,0.09295516075433112,0.0,0.01161939509429139,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-01,8,8.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1,0,0.13,0,0,86.06,0.09295516075433112,0.0,0.01161939509429139,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-02,8,8.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1,0,0.13,0,0,86.06,0.09295516075433112,0.0,0.01161939509429139,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-03,8,8.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1,0,0.13,0,0,86.06,0.09295516075433112,0.0,0.01161939509429139,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-04,8,8.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,-1,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,-0.01161939509429139,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-05,8,8.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-06,8,8.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-07,8,8.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,-1,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-08,8,8.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-09,8,8.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-10,8,8.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-11,8,8.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-12,8,8.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-13,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-14,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,75.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-15,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,25.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-16,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-17,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-18,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-19,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-20,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-21,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-22,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-23,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Papua New Guinea,-6.32,143.96,PNG,2020-05-24,8,8.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,0.0,0,0,0.0,0,0,86.06,0.09295516075433112,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,8606316.0
,Paraguay,-23.44,-58.44,PRY,2020-03-08,1,,,,,,,,0.0,0.0,,,,,,-1,0,69.56,0.014375871537211942,,,,,,,,,,,,0.0,0.0,,,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-09,1,,0.0,,,0.0,,,100.0,0.0,,,,,,0,0,69.56,0.014375871537211942,0.0,,,,,,,,,,,0.0,0.0,,,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-10,1,1.0,0.0,,,0.0,,,100.0,0.0,75.0,0.0,,,,0,0,69.56,0.014375871537211942,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-11,5,2.0,4.0,1.0,,400.0,100.0,,0.12,0.0,75.0,0.0,,,,0,0,69.56,0.07187935768605971,0.06,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-12,5,4.0,0.0,2.0,,0.0,100.0,,100.0,0.0,50.0,0.0,,,,0,0,69.56,0.07187935768605971,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-13,6,5.0,1.0,1.0,,20.0,25.0,,0.23,0.0,50.0,0.0,,,,0,0,69.56,0.08625522922327165,0.01,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-14,6,6.0,0.0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,,,,0,0,69.56,0.08625522922327165,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-15,6,6.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,,,,0,0,69.56,0.08625522922327165,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-16,8,6.0,2.0,0.0,,33.33,0.0,,0.2,0.0,75.0,0.0,,,,0,0,69.56,0.11500697229769553,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-17,9,8.0,1.0,1.0,,12.5,16.67,,0.27,0.0,25.0,0.0,,,,0,0,69.56,0.12938284383490747,0.01,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-18,11,9.0,2.0,2.0,,22.22,25.0,,0.22,0.0,0.0,0.0,,,,0,1,69.56,0.15813458690933135,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-19,11,10.0,0.0,1.0,,0.0,11.11,,100.0,0.0,25.0,0.0,,,,0,2,69.56,0.15813458690933135,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-20,13,12.0,2.0,1.0,,18.18,10.0,,0.23,0.0,50.0,0.0,12,,2.56,0,3,69.56,0.18688632998375523,0.03,0.1725104584465433,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-21,18,14.0,5.0,2.0,,38.46,16.67,,0.19,0.0,25.0,0.0,17,5,2.89,0,4,69.56,0.25876568766981495,0.07,0.24438981613260302,0.07187935768605971,1,,,,,,,,0.0,0.0,0.0,0.0,,0,0.014375871537211942,,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-22,22,18.0,4.0,4.0,,22.22,28.57,,0.22,0.0,0.0,0.0,21,4,3.09,0,5,69.56,0.3162691738186627,0.06,0.3018933022814508,0.05750348614884777,1,,0.0,,,0.0,,,100.0,0.0,25.0,0.0,,0,0.014375871537211942,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-23,22,21.0,0.0,3.0,,0.0,16.67,,100.0,0.0,25.0,0.0,17,-4,1.48,0,6,69.56,0.3162691738186627,0.0,0.24438981613260302,-0.05750348614884777,1,1.0,0.0,,,0.0,,,100.0,0.0,75.0,0.0,,0,0.014375871537211942,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-24,27,23.0,5.0,2.0,,22.73,9.52,,0.22,0.0,50.0,0.0,22,5,1.69,0,7,69.56,0.38814853150472245,0.07,0.3162691738186627,0.07187935768605971,2,1.0,1.0,0.0,,100.0,0.0,,0.15,0.0,75.0,0.0,,0,0.028751743074423883,0.01,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-25,37,28.0,10.0,5.0,,37.04,21.74,,0.19,0.0,25.0,0.0,31,9,1.82,0,8,69.56,0.5319072468768419,0.14,0.4456520176535702,0.12938284383490747,3,2.0,1.0,1.0,,50.0,100.0,,0.18,0.0,25.0,0.0,,0,0.04312761461163583,0.01,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-26,41,36.0,4.0,7.0,,10.81,25.0,,0.28,0.0,0.0,0.0,35,4,1.92,0,9,69.56,0.5894107330256896,0.06,0.503155503802418,0.05750348614884777,3,3.0,0.0,1.0,,0.0,50.0,,100.0,0.0,25.0,0.0,,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-27,52,43.0,11.0,7.0,,26.83,19.44,,0.21,0.0,0.0,0.0,46,11,2.16,0,10,69.56,0.7475453199350209,0.16,0.6612900907117494,0.15813458690933135,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-28,56,50.0,4.0,8.0,,7.69,18.6,,0.32,0.0,0.0,0.0,48,2,1.95,0,11,69.56,0.8050488060838688,0.06,0.6900418337861732,0.028751743074423883,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-29,59,56.0,3.0,6.0,58.0,5.36,12.0,,0.37,0.0,0.0,0.0,50,2,1.88,0,12,69.56,0.8481764206955046,0.04,0.7187935768605971,0.028751743074423883,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,40.0,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-30,64,60.0,5.0,4.0,63.0,8.47,7.14,8.62,0.31,0.31,0.0,0.0,53,3,1.76,0,13,69.56,0.9200557783815643,0.07,0.7619211914722329,0.04312761461163583,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,28.57,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-03-31,65,63.0,1.0,4.0,64.0,1.56,6.67,1.59,0.74,0.73,0.0,0.0,54,1,1.78,0,14,69.56,0.9344316499187763,0.01,0.7762970630094449,0.014375871537211942,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,12.5,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-01,69,66.0,4.0,3.0,64.0,6.15,4.76,6.25,0.35,0.35,1.0,1.0,56,2,1.67,0,15,69.56,0.991935136067624,0.06,0.8050488060838688,0.028751743074423883,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-02,77,70.0,8.0,4.0,72.0,11.59,6.06,12.5,0.27,0.27,0.0,0.0,59,3,1.45,0,16,69.56,1.1069421083653195,0.12,0.8481764206955046,0.04312761461163583,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-03,92,79.0,15.0,9.0,86.0,19.48,12.86,20.83,0.23,0.22,0.0,0.0,70,11,1.43,0,17,69.56,1.3225801814234988,0.22,1.006311007604836,0.15813458690933135,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-04,96,89.0,4.0,10.0,90.0,4.35,12.66,4.65,0.41,0.4,0.0,0.0,74,4,1.47,0,18,69.56,1.3800836675723465,0.06,1.0638144937536838,0.05750348614884777,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-05,104,97.0,8.0,8.0,98.0,8.33,8.99,8.89,0.31,0.3,0.0,0.0,77,3,1.35,0,19,69.56,1.4950906398700419,0.12,1.1069421083653195,0.04312761461163583,3,3.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0.0,0,0.04312761461163583,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-06,113,104.0,9.0,7.0,105.0,8.65,7.22,9.18,0.31,0.3,0.0,0.0,76,-1,1.12,0,20,69.56,1.6244734837049495,0.13,1.0925662368281075,-0.014375871537211942,5,4.0,2.0,0.0,,66.67,0.0,,0.16,0.0,75.0,0.0,14.29,0,0.07187935768605971,0.03,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-07,115,111.0,2.0,7.0,106.0,1.77,6.73,1.9,0.68,0.65,0.0,0.0,74,-2,1.03,0,21,69.56,1.6532252267793732,0.03,1.0638144937536838,-0.028751743074423883,5,4.0,0.0,1.0,,0.0,25.0,,100.0,0.0,50.0,0.0,11.11,0,0.07187935768605971,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-08,119,116.0,4.0,4.0,108.0,3.48,3.6,3.77,0.46,0.44,1.0,1.0,67,-7,0.83,0,22,69.56,1.7107287129282212,0.06,0.9631833929932001,-0.1006311007604836,5,5.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,7.69,0,0.07187935768605971,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-09,124,119.0,5.0,4.0,113.0,4.2,3.45,4.63,0.42,0.4,1.0,0.0,68,1,0.79,0,23,69.56,1.7826080706142808,0.07,0.9775592645304121,0.014375871537211942,5,5.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,6.67,0,0.07187935768605971,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-10,129,124.0,5.0,5.0,116.0,4.03,4.2,4.42,0.43,0.41,0.0,0.0,70,2,0.78,0,24,69.56,1.8544874283003405,0.07,1.006311007604836,0.028751743074423883,6,5.0,1.0,0.0,,20.0,0.0,,0.23,0.0,75.0,0.0,7.69,0,0.08625522922327165,0.01,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-11,133,129.0,4.0,5.0,115.0,3.1,4.03,3.45,0.49,0.46,0.0,0.0,69,-1,0.73,0,25,69.56,1.9119909144491882,0.06,0.991935136067624,-0.014375871537211942,6,6.0,0.0,0.0,5.0,0.0,0.0,,100.0,0.0,50.0,0.0,7.89,0,0.08625522922327165,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-12,134,132.0,1.0,4.0,112.0,0.75,3.1,0.87,1.24,1.11,1.0,1.0,69,0,0.72,0,26,69.56,1.9263667859864002,0.01,0.991935136067624,0.0,6,6.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,75.0,25.0,8.11,0,0.08625522922327165,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-13,147,137.0,13.0,5.0,125.0,9.7,3.79,11.61,0.29,0.27,1.0,1.0,78,9,0.76,0,27,69.56,2.1132531159701555,0.19,1.1213179799025315,0.12938284383490747,6,6.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,2.38,0,0.08625522922327165,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-14,159,147.0,12.0,10.0,132.0,8.16,7.3,9.6,0.31,0.29,1.0,0.0,82,4,0.73,0,28,69.56,2.285763574416699,0.17,1.1788214660513792,0.05750348614884777,7,6.0,1.0,0.0,5.0,16.67,0.0,20.0,0.24,0.23,75.0,75.0,5.26,0,0.1006311007604836,0.01,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-15,161,156.0,2.0,10.0,124.0,1.26,6.8,1.52,0.85,0.75,0.0,0.0,69,-13,0.56,0,29,69.56,2.314515317491123,0.03,0.991935136067624,-0.18688632998375523,8,7.0,1.0,1.0,5.0,14.29,16.67,20.0,0.25,0.23,25.0,25.0,9.38,0,0.11500697229769553,0.01,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-16,174,164.0,13.0,7.0,133.0,8.07,4.49,10.48,0.31,0.28,1.0,1.0,78,9,0.59,0,30,69.56,2.5014016474748777,0.19,1.1213179799025315,0.12938284383490747,8,8.0,0.0,1.0,5.0,0.0,14.29,0.0,100.0,100.0,25.0,25.0,8.33,0,0.11500697229769553,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-17,199,177.0,25.0,13.0,147.0,14.37,7.93,18.8,0.25,0.23,0.0,0.0,95,17,0.65,0,31,69.56,2.8607984359051764,0.36,1.3657077960351345,0.24438981613260302,8,8.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,5.0,0,0.11500697229769553,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-18,202,194.0,3.0,16.0,146.0,1.51,9.04,2.04,0.75,0.62,0.0,0.0,89,-6,0.58,0,32,69.56,2.9039260505168123,0.04,1.2794525668118628,-0.08625522922327165,8,8.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,5.0,0,0.11500697229769553,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-19,206,202.0,4.0,9.0,147.0,1.98,4.64,2.74,0.63,0.53,1.0,1.0,91,2,0.58,0,33,69.56,2.9614295366656602,0.06,1.3082043098862868,0.028751743074423883,8,8.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,4.44,0,0.11500697229769553,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-20,208,206.0,2.0,3.0,144.0,0.97,1.49,1.36,1.02,0.81,1.0,1.0,89,-2,0.56,0,34,69.56,2.9901812797400837,0.03,1.2794525668118628,-0.028751743074423883,8,8.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,4.08,0,0.11500697229769553,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-21,208,208.0,0.0,2.0,143.0,0.0,0.97,0.0,100.0,100.0,26.0,26.0,84,-5,0.52,0,35,69.56,2.9901812797400837,0.0,1.2075732091258031,-0.07187935768605971,8,8.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.0,0,0.11500697229769553,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-22,213,209.0,5.0,2.0,144.0,2.4,0.96,3.5,0.57,0.46,50.0,50.0,84,0,0.5,1,36,69.56,3.0620606374261436,0.07,1.2075732091258031,0.0,9,8.0,1.0,0.0,6.0,12.5,0.0,20.0,0.27,0.23,75.0,75.0,2.0,0,0.12938284383490747,0.01,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-23,213,212.0,0.0,2.0,136.0,0.0,0.96,0.0,100.0,100.0,50.0,50.0,80,-4,0.47,0,37,69.56,3.0620606374261436,0.0,1.1500697229769554,-0.05750348614884777,9,9.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,2.13,0,0.12938284383490747,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-24,223,216.0,10.0,4.0,131.0,4.69,1.89,7.35,0.4,0.33,50.0,50.0,89,9,0.51,0,38,69.56,3.205819352798263,0.14,1.2794525668118628,0.12938284383490747,9,9.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,2.7,0,0.12938284383490747,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-25,228,222.0,5.0,6.0,132.0,2.24,2.78,3.82,0.59,0.44,25.0,25.0,81,-8,0.44,0,39,69.56,3.277698710484323,0.07,1.1644455945141674,-0.11500697229769553,9,9.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.7,0,0.12938284383490747,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-26,228,227.0,0.0,5.0,124.0,0.0,2.25,0.0,100.0,100.0,25.0,25.0,69,-12,0.36,0,40,69.56,3.277698710484323,0.0,0.991935136067624,-0.1725104584465433,9,9.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.33,0,0.12938284383490747,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-27,228,228.0,0.0,1.0,115.0,0.0,0.44,0.0,100.0,100.0,75.0,75.0,67,-2,0.35,0,41,69.56,3.277698710484323,0.0,0.9631833929932001,-0.028751743074423883,9,9.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.94,0,0.12938284383490747,0.0,Latin America & Caribbean ,6956071.0
